ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-52198,2016-07-28 20:52:14,Long Beach,CA,2016-07-28 20:53:00,73.9,,71.0,29.83,10.0,WNW,8.1,,Clear
A-52199,2016-07-28 20:49:25,Whittier,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52200,2016-07-28 20:49:39,San Diego,CA,2016-07-28 20:51:00,72.0,,78.0,29.86,10.0,WNW,6.9,,Partly Cloudy
A-52201,2016-07-28 20:58:55,Dulzura,CA,2016-07-28 20:53:00,73.0,,76.0,29.84,10.0,West,4.6,,Clear
A-52202,2016-07-28 21:20:10,Los Angeles,CA,2016-07-28 20:51:00,71.1,,70.0,29.84,10.0,WSW,5.8,,Clear
A-52203,2016-07-28 21:20:38,Los Angeles,CA,2016-07-28 20:53:00,82.0,,42.0,29.8,10.0,East,8.1,,Clear
A-52204,2016-07-28 21:18:00,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52205,2016-07-28 21:22:55,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52206,2016-07-28 21:17:33,Lynwood,CA,2016-07-28 20:53:00,73.0,,76.0,29.84,10.0,WNW,4.6,,Clear
A-52207,2016-07-28 21:10:57,Long Beach,CA,2016-07-28 20:53:00,73.9,,71.0,29.83,10.0,WNW,8.1,,Clear
A-52208,2016-07-28 21:14:08,Yorba Linda,CA,2016-07-28 20:56:00,79.0,,45.0,29.86,10.0,WNW,4.6,,Clear
A-52209,2016-07-28 21:32:00,Los Angeles,CA,2016-07-28 21:51:00,71.1,,70.0,29.85,10.0,Variable,3.5,,Clear
A-52210,2016-07-28 21:38:58,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52211,2016-07-28 21:35:28,Los Angeles,CA,2016-07-28 21:53:00,72.0,,81.0,29.85,10.0,West,5.8,,Clear
A-52212,2016-07-28 21:28:54,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52213,2016-07-28 21:30:00,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52214,2016-07-28 21:40:44,Monrovia,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52215,2016-07-28 21:26:04,Westminster,CA,2016-07-28 20:58:00,75.4,,73.0,29.84,10.0,NNE,1.2,,Clear
A-52216,2016-07-28 21:55:08,Burbank,CA,2016-07-28 21:53:00,78.1,,56.0,29.81,10.0,ESE,8.1,,Clear
A-52217,2016-07-28 21:53:17,Wilmington,CA,2016-07-28 16:50:00,80.6,,65.0,29.82,10.0,NW,11.5,,Clear
A-52218,2016-07-28 21:53:51,Los Angeles,CA,2016-07-28 21:47:00,72.0,,66.0,29.85,10.0,West,4.6,,Clear
A-52219,2016-07-28 21:54:21,San Marcos,CA,2016-07-28 21:53:00,71.1,,87.0,29.84,10.0,West,3.5,,Clear
A-52220,2016-07-28 21:56:15,Escondido,CA,2016-07-28 21:53:00,73.0,,49.0,29.84,10.0,West,3.5,,Clear
A-52221,2016-07-28 22:06:28,Valencia,CA,2016-07-28 21:51:00,80.0,80.0,48.0,29.0,10.0,E,6.0,0.0,Fair
A-52222,2016-07-28 22:07:08,Whittier,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52223,2016-07-28 22:02:42,Riverside,CA,2016-07-28 21:53:00,81.0,,35.0,29.81,10.0,WSW,4.6,,Clear
A-52224,2016-07-28 21:56:52,Whitewater,CA,2016-07-28 21:53:00,102.0,,21.0,29.72,10.0,SSW,3.5,,Clear
A-52225,2016-07-28 22:08:33,Carpinteria,CA,2016-07-28 21:53:00,64.9,,93.0,29.83,6.0,East,5.8,,Haze
A-52226,2016-07-28 22:14:38,North Hills,CA,2016-07-28 21:51:00,80.1,,48.0,29.82,10.0,East,5.8,,Clear
A-52227,2016-07-28 22:09:00,Mission Hills,CA,2016-07-28 17:53:00,89.6,,31.0,29.86,10.0,SE,9.2,,Clear
A-52228,2016-07-28 22:24:53,Sherman Oaks,CA,2016-07-28 22:51:00,79.0,,48.0,29.82,10.0,ENE,3.5,,Clear
A-52229,2016-07-28 22:09:31,Los Angeles,CA,2016-07-28 21:51:00,71.1,,70.0,29.85,10.0,Variable,3.5,,Clear
A-52230,2016-07-28 22:11:55,Studio City,CA,2016-07-28 21:53:00,78.1,,56.0,29.81,10.0,ESE,8.1,,Clear
A-52231,2016-07-28 22:23:56,Los Angeles,CA,2016-07-28 22:47:00,72.0,,68.0,29.84,10.0,Calm,,,Clear
A-52232,2016-07-28 22:27:19,Whittier,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52233,2016-07-28 22:10:37,Whittier,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52234,2016-07-28 22:15:05,Claremont,CA,2016-07-28 20:47:00,80.6,,39.0,29.89,10.0,West,6.9,,Clear
A-52235,2016-07-28 22:16:04,Anaheim,CA,2016-07-28 21:56:00,77.0,,52.0,29.87,10.0,West,6.9,,Clear
A-52236,2016-07-28 22:12:28,Anaheim,CA,2016-07-28 21:56:00,77.0,,52.0,29.87,10.0,West,6.9,,Clear
A-52237,2016-07-28 22:21:56,San Diego,CA,2016-07-28 22:51:00,71.1,,81.0,29.86,10.0,NW,6.9,,Scattered Clouds
A-52238,2016-07-28 22:35:04,Sherman Oaks,CA,2016-07-28 22:51:00,79.0,,48.0,29.82,10.0,ENE,3.5,,Clear
A-52239,2016-07-28 22:42:48,Sherman Oaks,CA,2016-07-28 22:51:00,79.0,,48.0,29.82,10.0,ENE,3.5,,Clear
A-52240,2016-07-28 22:43:39,Lynwood,CA,2016-07-28 22:53:00,73.0,,66.0,29.84,10.0,WNW,4.6,,Clear
A-52241,2016-07-28 22:45:44,Whittier,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52242,2016-07-28 22:46:15,South El Monte,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52243,2016-07-28 22:41:25,Irvine,CA,2016-07-28 22:53:00,71.1,,87.0,29.84,6.0,South,6.9,,Partly Cloudy
A-52244,2016-07-28 22:35:31,San Bernardino,CA,2016-07-28 22:34:00,83.3,,30.0,29.87,10.0,WSW,4.6,,Clear
A-52245,2016-07-28 22:34:27,Bonsall,CA,2016-07-28 22:55:00,70.0,,93.0,29.85,7.0,Calm,,,Partly Cloudy
A-52246,2016-07-28 22:54:41,Alhambra,CA,2016-07-28 19:57:00,82.4,,45.0,29.84,10.0,SSW,8.1,,Clear
A-52247,2016-07-28 23:37:37,Diamond Bar,CA,2016-07-28 20:47:00,80.6,,39.0,29.89,10.0,West,6.9,,Clear
A-52248,2016-07-28 23:45:27,Ventura,CA,2016-07-28 23:51:00,64.9,,90.0,29.84,10.0,WNW,9.2,,Clear
A-52249,2016-07-29 00:10:56,Los Angeles,CA,2016-07-29 00:51:00,70.0,,73.0,29.84,10.0,Calm,,,Clear
A-52250,2016-07-29 00:24:17,Glendale,CA,2016-07-29 00:53:00,75.0,,57.0,29.81,10.0,SE,5.8,,Clear
A-52251,2016-07-29 00:52:26,Inglewood,CA,2016-07-29 00:53:00,71.1,,81.0,29.84,10.0,SW,3.5,,Clear
A-52252,2016-07-29 00:41:36,Long Beach,CA,2016-07-29 00:53:00,72.0,,76.0,29.84,10.0,NNW,4.6,,Clear
A-52253,2016-07-29 01:20:24,Norwalk,CA,2016-07-29 00:53:00,73.9,,76.0,29.83,10.0,Calm,,,Clear
A-52254,2016-07-29 01:11:12,Covina,CA,2016-07-29 06:47:00,71.6,,73.0,29.88,10.0,Calm,,,Clear
A-52255,2016-07-29 00:53:44,Pomona,CA,2016-07-29 06:47:00,71.6,,73.0,29.88,10.0,Calm,,,Clear
A-52256,2016-07-29 01:55:12,Monterey Park,CA,2016-07-29 01:47:00,69.1,,78.0,29.83,10.0,Calm,,,Clear
A-52257,2016-07-29 01:38:15,City Of Industry,CA,2016-07-29 07:45:00,75.2,,61.0,29.86,10.0,Calm,,,Clear
A-52258,2016-07-29 02:08:28,Los Angeles,CA,2016-07-29 01:47:00,69.1,,78.0,29.83,10.0,Calm,,,Clear
A-52259,2016-07-29 02:22:08,Long Beach,CA,2016-07-29 01:53:00,72.0,,68.0,29.82,10.0,NW,6.9,,Clear
A-52260,2016-07-29 02:01:50,West Covina,CA,2016-07-29 07:45:00,75.2,,61.0,29.86,10.0,Calm,,,Clear
A-52261,2016-07-29 02:02:35,Rowland Heights,CA,2016-07-29 01:53:00,73.9,,76.0,29.81,10.0,Calm,,,Clear
A-52262,2016-07-29 02:22:45,Llano,CA,2016-07-29 01:55:00,79.0,,23.0,29.73,10.0,ESE,3.5,,Clear
A-52263,2016-07-29 02:43:50,Los Angeles,CA,2016-07-29 02:47:00,70.0,,73.0,29.81,10.0,Calm,,,Clear
A-52264,2016-07-29 04:04:51,Long Beach,CA,2016-07-29 03:53:00,71.1,,78.0,29.82,10.0,NW,3.5,,Clear
A-52265,2016-07-29 04:40:59,Paramount,CA,2016-07-29 04:53:00,71.1,,81.0,29.81,10.0,WNW,3.5,,Clear
A-52266,2016-07-29 05:26:03,Glendale,CA,2016-07-29 05:53:00,73.0,,61.0,29.79,10.0,Calm,,,Clear
A-52267,2016-07-29 05:26:25,Gardena,CA,2016-07-29 05:53:00,70.0,,87.0,29.83,10.0,SW,3.5,,Clear
A-52268,2016-07-29 05:15:52,South Gate,CA,2016-07-29 04:47:00,69.1,,75.0,29.81,10.0,Calm,,,Clear
A-52269,2016-07-29 05:27:42,Ontario,CA,2016-07-29 05:53:00,73.0,,51.0,29.79,10.0,Calm,,,Partly Cloudy
A-52270,2016-07-29 05:27:20,Bloomington,CA,2016-07-29 05:53:00,73.9,,50.0,29.79,10.0,Calm,,,Clear
A-52271,2016-07-29 05:28:01,Riverside,CA,2016-07-29 05:53:00,73.9,,50.0,29.79,10.0,Calm,,,Clear
A-52272,2016-07-29 05:59:27,Ventura,CA,2016-07-29 05:51:00,64.0,,90.0,29.83,7.0,West,3.5,,Clear
A-52273,2016-07-29 06:41:56,Woodland Hills,CA,2016-07-29 06:51:00,73.9,,57.0,29.81,10.0,Calm,,,Clear
A-52274,2016-07-29 06:06:06,Mission Hills,CA,2016-07-29 07:53:00,75.2,,50.0,29.9,10.0,SE,5.8,,Clear
A-52275,2016-07-29 06:08:01,Burbank,CA,2016-07-29 05:53:00,73.0,,61.0,29.79,10.0,Calm,,,Clear
A-52276,2016-07-29 06:09:51,Los Angeles,CA,2016-07-29 05:47:00,69.1,,78.0,29.81,10.0,Calm,,,Clear
A-52277,2016-07-29 06:43:49,Long Beach,CA,2016-07-29 06:53:00,71.1,,84.0,29.83,9.0,Calm,,,Clear
A-52278,2016-07-29 06:52:34,Apple Valley,CA,2016-07-29 06:55:00,78.8,,28.0,29.95,10.0,South,6.9,,Clear
A-52279,2016-07-29 07:23:25,Glendora,CA,2016-07-29 07:47:00,73.4,,65.0,29.89,10.0,Calm,,,Clear
A-52280,2016-07-29 07:10:41,San Diego,CA,2016-07-29 06:53:00,70.0,,87.0,29.83,6.0,North,5.8,,Mostly Cloudy
A-52281,2016-07-29 07:11:33,San Diego,CA,2016-07-29 06:51:00,70.0,,87.0,29.85,10.0,NNE,3.5,,Partly Cloudy
A-52282,2016-07-29 07:51:40,Los Angeles,CA,2016-07-29 07:47:00,73.0,,73.0,29.83,10.0,Calm,,,Clear
A-52283,2016-07-29 07:39:32,Fountain Valley,CA,2016-07-29 07:53:00,73.0,,79.0,29.84,7.0,Calm,,,Clear
A-52284,2016-07-29 08:25:35,Colton,CA,2016-07-29 08:45:00,82.4,,35.0,29.88,7.0,Calm,,,Clear
A-52285,2016-07-29 08:36:02,Valley Village,CA,2016-07-29 08:53:00,79.0,,50.0,29.82,10.0,Calm,,,Clear
A-52286,2016-07-29 08:33:34,Anaheim,CA,2016-07-29 08:53:00,79.0,,58.0,29.83,10.0,Calm,,,Clear
A-52287,2016-07-29 08:51:42,Corona,CA,2016-07-29 08:56:00,80.1,,50.0,29.87,10.0,North,,,Clear
A-52288,2016-07-29 08:53:16,Fontana,CA,2016-07-29 08:53:00,82.0,,39.0,29.81,10.0,South,4.6,,Clear
A-52289,2016-07-29 08:52:59,Running Springs,CA,2016-07-29 08:45:00,82.4,,35.0,29.88,7.0,Calm,,,Clear
A-52290,2016-07-29 09:07:59,Anaheim,CA,2016-07-29 08:56:00,80.1,,50.0,29.87,10.0,North,,,Clear
A-52291,2016-07-29 09:15:27,San Bernardino,CA,2016-07-29 08:45:00,82.4,,35.0,29.88,7.0,Calm,,,Clear
A-52292,2016-07-29 09:20:09,Santa Paula,CA,2016-07-29 08:55:00,70.0,,78.0,29.88,9.0,SW,3.5,,Clear
A-52293,2016-07-29 09:41:21,Los Angeles,CA,2016-07-29 09:47:00,82.0,,52.0,29.81,10.0,Calm,,,Clear
A-52294,2016-07-29 09:40:51,City Of Industry,CA,2016-07-29 09:45:00,82.4,,51.0,29.85,10.0,Calm,,,Clear
A-52295,2016-07-29 09:46:02,Pauma Valley,CA,2016-07-29 09:53:00,87.1,,32.0,29.83,10.0,NW,12.7,,Clear
A-52296,2016-07-29 09:55:13,Goleta,CA,2016-07-29 09:53:00,71.1,,78.0,29.85,8.0,SW,9.2,,Clear
A-52297,2016-07-29 09:55:30,Ojai,CA,2016-07-29 09:51:00,70.0,,78.0,29.85,10.0,West,8.1,,Clear
A-52298,2016-07-29 09:59:24,Van Nuys,CA,2016-07-29 09:51:00,86.0,,36.0,29.81,10.0,SSE,3.5,,Clear
A-52299,2016-07-29 09:58:24,Los Angeles,CA,2016-07-29 09:47:00,82.0,,52.0,29.81,10.0,Calm,,,Clear
A-52300,2016-07-29 10:15:17,Van Nuys,CA,2016-07-29 09:51:00,86.0,,36.0,29.81,10.0,SSE,3.5,,Clear
A-52301,2016-07-29 10:13:52,Valley Village,CA,2016-07-29 09:53:00,84.0,,41.0,29.8,10.0,Calm,,,Clear
A-52302,2016-07-29 10:15:43,Burbank,CA,2016-07-29 09:53:00,84.0,,41.0,29.8,10.0,Calm,,,Clear
A-52303,2016-07-29 10:01:39,Ontario,CA,2016-07-29 09:53:00,87.1,,32.0,29.79,10.0,SSW,3.5,,Partly Cloudy
A-52304,2016-07-29 10:09:13,Lake Elsinore,CA,2016-07-29 10:15:00,89.6,,26.0,29.89,10.0,SW,4.6,,Clear
A-52305,2016-07-29 10:39:16,Gardena,CA,2016-07-29 10:53:00,79.0,,64.0,29.84,10.0,West,9.2,,Clear
A-52306,2016-07-29 10:42:39,Long Beach,CA,2016-07-29 10:53:00,81.0,,60.0,29.84,10.0,South,9.2,,Clear
A-52307,2016-07-29 10:43:25,San Gabriel,CA,2016-07-29 10:45:00,86.0,,43.0,29.85,10.0,South,5.8,,Clear
A-52308,2016-07-29 10:42:14,La Puente,CA,2016-07-29 10:45:00,86.0,,43.0,29.85,10.0,South,5.8,,Clear
A-52309,2016-07-29 10:44:43,Walnut,CA,2016-07-29 10:47:00,86.0,,43.0,29.89,10.0,West,8.1,,Clear
A-52310,2016-07-29 10:48:32,Riverside,CA,2016-07-29 10:53:00,91.9,,27.0,29.79,10.0,West,5.8,,Clear
A-52311,2016-07-29 10:50:02,Riverside,CA,2016-07-29 10:53:00,91.9,,27.0,29.79,10.0,West,5.8,,Clear
A-52312,2016-07-29 10:53:42,Ventura,CA,2016-07-29 10:51:00,72.0,,73.0,29.85,10.0,West,11.5,,Clear
A-52313,2016-07-29 10:53:26,Moorpark,CA,2016-07-29 10:55:00,78.1,,60.0,29.86,10.0,West,8.1,,Clear
A-52314,2016-07-29 10:59:08,Inglewood,CA,2016-07-29 10:53:00,79.0,,64.0,29.84,10.0,West,9.2,,Clear
A-52315,2016-07-29 10:55:08,Santa Ana,CA,2016-07-29 10:53:00,80.1,,62.0,29.84,9.0,SSW,10.4,,Partly Cloudy
A-52316,2016-07-29 10:55:20,San Diego,CA,2016-07-29 10:55:00,84.9,,53.0,29.85,10.0,SW,8.1,,Partly Cloudy
A-52317,2016-07-29 10:56:12,Chula Vista,CA,2016-07-29 10:56:00,79.0,,66.0,29.87,10.0,West,11.5,,Mostly Cloudy
A-52318,2016-07-29 11:15:20,Encino,CA,2016-07-29 10:51:00,91.0,,28.0,29.81,10.0,Variable,3.5,,Clear
A-52319,2016-07-29 11:07:03,San Diego,CA,2016-07-29 10:55:00,84.9,,53.0,29.85,10.0,SW,8.1,,Partly Cloudy
A-52320,2016-07-29 11:19:03,Oxnard,CA,2016-07-29 10:51:00,72.0,,73.0,29.85,10.0,West,11.5,,Clear
A-52321,2016-07-29 11:45:09,Valencia,CA,2016-07-29 11:51:00,95.0,95.0,31.0,28.98,10.0,SE,9.0,0.0,Fair
A-52322,2016-07-29 11:43:55,Sherman Oaks,CA,2016-07-29 11:51:00,95.0,,31.0,29.8,10.0,SE,9.2,,Clear
A-52323,2016-07-29 11:43:38,Lynwood,CA,2016-07-29 11:53:00,80.1,,60.0,29.84,10.0,West,8.1,,Clear
A-52324,2016-07-29 11:42:53,Los Angeles,CA,2016-07-29 11:47:00,86.0,,49.0,29.81,10.0,West,6.9,,Clear
A-52325,2016-07-29 11:43:18,Walnut,CA,2016-07-29 11:47:00,89.6,,38.0,29.89,10.0,West,8.1,,Clear
A-52326,2016-07-29 11:17:41,Orange,CA,2016-07-29 10:53:00,86.0,,41.0,29.83,10.0,SSW,6.9,,Clear
A-52327,2016-07-29 11:46:11,Sherman Oaks,CA,2016-07-29 11:51:00,95.0,,31.0,29.8,10.0,SE,9.2,,Clear
A-52328,2016-07-29 11:45:32,Pacoima,CA,2016-07-29 11:50:00,91.4,,31.0,29.88,10.0,SE,4.6,,Clear
A-52329,2016-07-29 11:46:36,Baldwin Park,CA,2016-07-29 11:45:00,89.6,,38.0,29.85,10.0,South,5.8,,Clear
A-52330,2016-07-29 11:48:31,Covina,CA,2016-07-29 11:47:00,89.6,,38.0,29.89,10.0,West,8.1,,Clear
A-52331,2016-07-29 12:06:32,Hawthorne,CA,2016-07-29 11:53:00,80.1,,60.0,29.84,10.0,West,8.1,,Clear
A-52332,2016-07-29 12:07:29,Los Angeles,CA,2016-07-29 11:47:00,86.0,,49.0,29.81,10.0,West,6.9,,Clear
A-52333,2016-07-29 12:11:28,Compton,CA,2016-07-29 11:53:00,81.0,,56.0,29.84,10.0,South,8.1,,Clear
A-52334,2016-07-29 12:12:21,Whittier,CA,2016-07-29 11:45:00,89.6,,38.0,29.85,10.0,South,5.8,,Clear
A-52335,2016-07-29 12:02:50,Mission Viejo,CA,2016-07-29 11:53:00,80.1,,62.0,29.83,9.0,SSW,10.4,,Partly Cloudy
A-52336,2016-07-29 12:08:24,National City,CA,2016-07-29 11:56:00,78.1,,66.0,29.87,10.0,WSW,12.7,,Overcast
A-52337,2016-07-29 12:29:35,Glendale,CA,2016-07-29 12:53:00,91.0,,38.0,29.78,10.0,South,8.1,,Clear
A-52338,2016-07-29 12:27:08,Los Angeles,CA,2016-07-29 12:47:00,86.0,,49.0,29.81,10.0,Calm,,,Clear
A-52339,2016-07-29 12:29:53,West Covina,CA,2016-07-29 12:45:00,91.4,,34.0,29.83,10.0,SSW,5.8,,Clear
A-52340,2016-07-29 12:37:28,Costa Mesa,CA,2016-07-29 12:53:00,80.1,,62.0,29.83,10.0,SW,10.4,,Partly Cloudy
A-52341,2016-07-29 12:22:27,Santa Ana,CA,2016-07-29 11:53:00,80.1,,62.0,29.83,9.0,SSW,10.4,,Partly Cloudy
A-52342,2016-07-29 12:40:42,Azusa,CA,2016-07-29 12:45:00,91.4,,34.0,29.83,10.0,SSW,5.8,,Clear
A-52343,2016-07-29 12:22:52,Irvine,CA,2016-07-29 11:53:00,80.1,,62.0,29.83,9.0,SSW,10.4,,Partly Cloudy
A-52344,2016-07-29 12:42:22,Hesperia,CA,2016-07-29 12:35:00,105.8,,10.0,29.93,10.0,Calm,,,Scattered Clouds
A-52345,2016-07-29 12:52:55,El Segundo,CA,2016-07-29 12:53:00,78.1,,64.0,29.83,10.0,West,13.8,,Clear
A-52346,2016-07-29 12:52:10,Los Angeles,CA,2016-07-29 12:47:00,86.0,,49.0,29.81,10.0,Calm,,,Clear
A-52347,2016-07-29 12:54:16,Artesia,CA,2016-07-29 12:53:00,84.0,,47.0,29.82,10.0,South,9.2,,Clear
A-52348,2016-07-29 12:56:28,Sherman Oaks,CA,2016-07-29 12:51:00,93.9,,30.0,29.79,10.0,SE,9.2,,Clear
A-52349,2016-07-29 13:04:13,Los Angeles,CA,2016-07-29 12:47:00,86.0,,49.0,29.81,10.0,Calm,,,Clear
A-52350,2016-07-29 12:59:24,Artesia,CA,2016-07-29 12:53:00,84.0,,47.0,29.82,10.0,South,9.2,,Clear
A-52351,2016-07-29 13:10:50,Pacoima,CA,2016-07-29 12:50:00,91.4,,34.0,29.88,10.0,SE,11.5,,Clear
A-52352,2016-07-29 13:04:58,Studio City,CA,2016-07-29 12:53:00,91.0,,38.0,29.78,10.0,South,8.1,,Clear
A-52353,2016-07-29 13:07:12,La Mirada,CA,2016-07-29 12:53:00,88.0,,40.0,29.81,10.0,SSW,6.9,,Clear
A-52354,2016-07-29 13:09:52,Brea,CA,2016-07-29 12:53:00,88.0,,40.0,29.81,10.0,SSW,6.9,,Clear
A-52355,2016-07-29 13:08:29,Tustin,CA,2016-07-29 12:53:00,80.1,,62.0,29.83,10.0,SW,10.4,,Partly Cloudy
A-52356,2016-07-29 13:18:49,Riverside,CA,2016-07-29 12:53:00,100.0,,21.0,29.76,10.0,Variable,5.8,,Clear
A-52357,2016-07-29 13:18:18,Riverside,CA,2016-07-29 12:53:00,100.0,,21.0,29.76,10.0,Variable,5.8,,Clear
A-52358,2016-07-29 13:13:08,Apple Valley,CA,2016-07-29 13:15:00,105.8,,11.0,29.91,10.0,Calm,,,Scattered Clouds
A-52359,2016-07-29 13:12:12,Banning,CA,2016-07-29 12:58:00,101.0,101.0,21.0,28.23,10.0,NW,8.0,0.0,Partly Cloudy
A-52360,2016-07-29 13:20:06,Los Angeles,CA,2016-07-29 12:51:00,79.0,,58.0,29.84,10.0,SW,9.2,,Clear
A-52361,2016-07-29 13:49:57,Sherman Oaks,CA,2016-07-29 13:51:00,96.1,,27.0,29.78,10.0,SE,11.5,,Clear
A-52362,2016-07-29 13:54:55,Gardena,CA,2016-07-29 13:53:00,80.1,,60.0,29.82,10.0,West,10.4,,Clear
A-52363,2016-07-29 13:54:21,Los Angeles,CA,2016-07-29 13:47:00,86.0,,51.0,29.8,10.0,Variable,5.8,,Clear
A-52364,2016-07-29 13:44:03,Bell Gardens,CA,2016-07-29 13:47:00,86.0,,51.0,29.8,10.0,Variable,5.8,,Clear
A-52365,2016-07-29 13:28:01,Alhambra,CA,2016-07-29 13:45:00,95.0,,32.0,29.81,10.0,SSW,12.7,,Clear
A-52366,2016-07-29 13:57:37,Encino,CA,2016-07-29 13:51:00,96.1,,27.0,29.78,10.0,SE,11.5,,Clear
A-52367,2016-07-29 13:56:26,Encino,CA,2016-07-29 13:51:00,96.1,,27.0,29.78,10.0,SE,11.5,,Clear
A-52368,2016-07-29 13:57:03,Whittier,CA,2016-07-29 13:45:00,95.0,,32.0,29.81,10.0,SSW,12.7,,Clear
A-52369,2016-07-29 14:02:38,Hacienda Heights,CA,2016-07-29 13:45:00,95.0,,32.0,29.81,10.0,SSW,12.7,,Clear
A-52370,2016-07-29 14:04:15,Corona,CA,2016-07-29 13:56:00,93.9,,41.0,29.8,10.0,WNW,11.5,,Clear
A-52371,2016-07-29 14:06:09,Riverside,CA,2016-07-29 13:53:00,102.0,,22.0,29.74,10.0,West,10.4,,Clear
A-52372,2016-07-29 14:10:17,Camarillo,CA,2016-07-29 13:55:00,82.0,,47.0,29.85,10.0,WSW,8.1,,Clear
A-52373,2016-07-29 14:09:07,Sherman Oaks,CA,2016-07-29 13:51:00,96.1,,27.0,29.78,10.0,SE,11.5,,Clear
A-52374,2016-07-29 14:09:51,Los Angeles,CA,2016-07-29 13:47:00,86.0,,51.0,29.8,10.0,Variable,5.8,,Clear
A-52375,2016-07-29 14:14:12,South Gate,CA,2016-07-29 13:47:00,86.0,,51.0,29.8,10.0,Variable,5.8,,Clear
A-52376,2016-07-29 14:15:06,Pomona,CA,2016-07-29 13:47:00,95.0,,30.0,29.86,10.0,West,11.5,,Clear
A-52377,2016-07-29 14:23:25,Pacoima,CA,2016-07-29 14:50:00,93.2,,32.0,29.85,10.0,ESE,9.2,,Clear
A-52378,2016-07-29 14:33:47,Carson,CA,2016-07-29 14:53:00,79.0,,62.0,29.81,10.0,WSW,12.7,,Clear
A-52379,2016-07-29 14:34:30,Los Angeles,CA,2016-07-29 14:47:00,82.9,,53.0,29.79,10.0,Variable,4.6,,Clear
A-52380,2016-07-29 14:20:12,Los Angeles,CA,2016-07-29 13:53:00,80.1,,60.0,29.82,10.0,West,10.4,,Clear
A-52381,2016-07-29 14:24:06,Tustin,CA,2016-07-29 14:53:00,79.0,,64.0,29.8,10.0,WSW,8.1,,Partly Cloudy
A-52382,2016-07-29 14:24:36,Tustin,CA,2016-07-29 14:53:00,79.0,,64.0,29.8,10.0,WSW,8.1,,Partly Cloudy
A-52383,2016-07-29 14:27:51,Moreno Valley,CA,2016-07-29 13:58:00,102.6,,20.0,29.78,10.0,NW,10.4,,Clear
A-52384,2016-07-29 15:20:30,Chatsworth,CA,2016-07-29 14:51:00,97.0,,26.0,29.76,10.0,SSE,12.7,,Clear
A-52385,2016-07-29 15:16:07,Newhall,CA,2016-07-29 14:51:00,97.0,97.0,26.0,28.94,10.0,SSE,13.0,0.0,Fair
A-52386,2016-07-29 14:56:09,Van Nuys,CA,2016-07-29 14:51:00,97.0,,26.0,29.76,10.0,SSE,12.7,,Clear
A-52387,2016-07-29 14:56:46,Lynwood,CA,2016-07-29 14:53:00,79.0,,62.0,29.81,10.0,WSW,12.7,,Clear
A-52388,2016-07-29 15:17:17,Los Angeles,CA,2016-07-29 14:47:00,82.9,,53.0,29.79,10.0,Variable,4.6,,Clear
A-52389,2016-07-29 15:28:48,Long Beach,CA,2016-07-29 15:53:00,84.9,,38.0,29.77,10.0,South,6.9,,Clear
A-52390,2016-07-29 14:52:55,Alhambra,CA,2016-07-29 14:45:00,95.0,,26.0,29.8,10.0,South,15.0,,Clear
A-52391,2016-07-29 15:15:30,Norwalk,CA,2016-07-29 14:53:00,86.0,,38.0,29.79,10.0,SSW,9.2,,Clear
A-52392,2016-07-29 14:55:41,Ontario,CA,2016-07-29 14:53:00,99.0,,25.0,29.73,10.0,WSW,12.7,,Partly Cloudy
A-52393,2016-07-29 15:28:15,Carlsbad,CA,2016-07-29 15:53:00,75.0,,73.0,29.79,10.0,SW,10.4,,Clear
A-52394,2016-07-29 15:19:56,Sun City,CA,2016-07-29 14:58:00,103.1,,22.0,29.76,10.0,NW,13.8,,Clear
A-52395,2016-07-29 15:25:03,San Diego,CA,2016-07-29 15:53:00,79.0,,60.0,29.8,10.0,SW,9.2,,Clear
A-52396,2016-07-29 15:38:42,Santa Barbara,CA,2016-07-29 15:53:00,73.0,,66.0,29.81,10.0,West,10.4,,Clear
A-52397,2016-07-29 15:37:39,Santa Barbara,CA,2016-07-29 15:53:00,73.0,,66.0,29.81,10.0,West,10.4,,Clear
